24,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1388, 1440, 1324, 1328, 1143, 876, 768, 672, 576, 480, 384, 288, 192, 96, 24]"
25,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1444, 1548, 1410, 1400, 1454, 1024, 900, 800, 700, 600, 500, 400, 300, 200, 100]"
26,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1636, 1526, 1482, 1526, 1338, 1053, 936, 832, 728, 624, 520, 416, 312, 208, 104, 26]"
27,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1724, 1662, 1564, 1598, 1672, 1214, 1080, 972, 864, 756, 648, 540, 432, 324, 216, 108]"
28,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1804, 1798, 1652, 1664, 1744, 1549, 1244, 1120, 1008, 896, 784, 672, 560, 448, 336, 224, 112, 28]"
29,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1884, 1918, 1740, 1746, 1816, 1904, 1416, 1276, 1160, 1044, 928, 812, 696, 580, 464, 348, 232, 116]"
30,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1928, 2034, 1864, 1830, 1882, 1977, 1774, 1452, 1320, 1200, 1080, 960, 840, 720, 600, 480, 360, 240, 120, 30]"
31,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2142, 1988, 1922, 1948, 2050, 2152, 1636, 1488, 1364, 1240, 1116, 992, 868, 744, 620, 496, 372, 248, 124]"
32,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2250, 2132, 2014, 2036, 2117, 2228, 2018, 1676, 1536, 1408, 1280, 1152, 1024, 896, 768, 640, 512, 384, 256, 128, 32]"
33,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2354, 2276, 2106, 2124, 2188, 2304, 2420, 1872, 1716, 1584, 1452, 1320, 1188, 1056, 924, 792, 660, 528, 396, 264, 132]"
34,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2426, 2416, 2226, 2212, 2260, 2378, 2501, 2278, 1916, 1768, 1632, 1496, 1360, 1224, 1088, 952, 816, 680, 544, 408, 272, 136, 34]"
35,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2498, 2556, 2330, 2300, 2348, 2452, 2582, 2704, 2124, 1960, 1820, 1680, 1540, 1400, 1260, 1120, 980, 840, 700, 560, 420, 280, 140]"
36,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2566, 2688, 2438, 2396, 2436, 2524, 2657, 2788, 2554, 2172, 2016, 1872, 1728, 1584, 1440, 1296, 1152, 1008, 864, 720, 576, 432, 288, 144, 36]"
37,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 2820, 2590, 2492, 2524, 2596, 2732, 2872, 3004, 2392, 2220, 2072, 1924, 1776, 1628, 1480, 1332, 1184, 1036, 888, 740, 592, 444, 296, 148]"
38,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 2924, 2762, 2600, 2616, 2684, 2805, 2950, 3092, 2846, 2444, 2280, 2128, 1976, 1824, 1672, 1520, 1368, 1216, 1064, 912, 760, 608, 456, 304, 152, 38]"
39,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3028, 2926, 2708, 2716, 2772, 2878, 3028, 3180, 3320, 2676, 2496, 2340, 2184, 2028, 1872, 1716, 1560, 1404, 1248, 1092, 936, 780, 624, 468, 312, 156]"
40,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3124, 3090, 2816, 2816, 2868, 2951, 3104, 3262, 3412, 3154, 2732, 2560, 2400, 2240, 2080, 1920, 1760, 1600, 1440, 1280, 1120, 960, 800, 640, 480, 320, 160, 40]"
41,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3220, 3254, 2924, 2896, 2964, 3044, 3180, 3344, 3504, 3652, 2976, 2788, 2624, 2460, 2296, 2132, 1968, 1804, 1640, 1476, 1312, 1148, 984, 820, 656, 492, 328, 164]"
42,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3272, 3394, 3072, 2996, 3060, 3140, 3260, 3425, 3590, 3748, 3478, 3036, 2856, 2688, 2520, 2352, 2184, 2016, 1848, 1680, 1512, 1344, 1176, 1008, 840, 672, 504, 336, 168, 42]"
43,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3530, 3220, 3100, 3156, 3236, 3340, 3506, 3676, 3844, 4000, 3292, 3096, 2924, 2752, 2580, 2408, 2236, 2064, 1892, 1720, 1548, 1376, 1204, 1032, 860, 688, 516, 344, 172]"
44,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3658, 3420, 3212, 3236, 3332, 3436, 3587, 3760, 3934, 4100, 3818, 3356, 3168, 2992, 2816, 2640, 2464, 2288, 2112, 1936, 1760, 1584, 1408, 1232, 1056, 880, 704, 528, 352, 176, 44]"
45,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3786, 3620, 3324, 3316, 3428, 3532, 3668, 3844, 4024, 4200, 4364, 3624, 3420, 3240, 3060, 2880, 2700, 2520, 2340, 2160, 1980, 1800, 1620, 1440, 1260, 1080, 900, 720, 540, 360, 180]"
46,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3910, 3792, 3440, 3424, 3524, 3628, 3749, 3928, 4112, 4294, 4468, 4174, 3692, 3496, 3312, 3128, 2944, 2760, 2576, 2392, 2208, 2024, 1840, 1656, 1472, 1288, 1104, 920, 736, 552, 368, 184, 46]"
47,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3994, 3964, 3596, 3532, 3604, 3724, 3846, 4012, 4200, 4388, 4572, 4744, 3972, 3760, 3572, 3384, 3196, 3008, 2820, 2632, 2444, 2256, 2068, 1880, 1692, 1504, 1316, 1128, 940, 752, 564, 376, 188]"
48,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 4078, 4128, 3748, 3648, 3688, 3820, 3943, 4096, 4288, 4480, 4670, 4852, 4546, 4044, 3840, 3648, 3456, 3264, 3072, 2880, 2688, 2496, 2304, 2112, 1920, 1728, 1536, 1344, 1152, 960, 768, 576, 384, 192, 48]"
49,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 4158, 4292, 3896, 3764, 3780, 3916, 4040, 4180, 4376, 4572, 4768, 4960, 5140, 4336, 4116, 3920, 3724, 3528, 3332, 3136, 2940, 2744, 2548, 2352, 2156, 1960, 1764, 1568, 1372, 1176, 980, 784, 588, 392, 196]"
50,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 4186, 4448, 4076, 3880, 3892, 4004, 4137, 4280, 4464, 4664, 4864, 5062, 5252, 4934, 4412, 4200, 4000, 3800, 3600, 3400, 3200, 3000, 2800, 2600, 2400, 2200, 2000, 1800, 1600, 1400, 1200, 1000, 800, 600, 400, 200, 50]"
